6;54;4
6;55;4
6;56;4
6;57;4
6;58;4
6;59;4
6;60;4
6;61;4
6;62;4
6;63;4
6;64;4
6;65;4
6;66;4
6;67;4
6;68;4
6;69;4
6;70;4
6;71;4
6;72;4
6;73;4
6;74;4
6;75;4
6;76;4
6;77;4
6;78;4
6;79;4
6;80;4
6;81;4
6;82;4
6;83;4
6;84;4
6;85;4
6;86;4
6;87;4
6;88;4
6;89;4
6;90;4
6;91;4
6;92;4
6;93;4
6;94;4
6;95;4
6;96;4
6;97;4
6;98;4
6;99;4
6;100;4
7;0;4
7;1;4
7;2;4
7;3;4
7;4;4
7;5;4
7;6;4
7;7;4
7;8;4
7;9;4
7;10;4
7;11;4
7;12;4
7;13;4
7;14;4
7;15;4
7;16;4
7;17;4
7;18;4
7;19;4
7;20;4
7;21;4
7;22;4
7;23;4
7;24;4
7;25;4
7;26;4
7;27;4
7;28;4
7;29;4
7;30;4
7;31;4
7;32;4
7;33;4
7;34;4
7;35;4
7;36;4
7;37;4
7;38;4
7;39;4
7;40;4
7;41;4
7;42;4
7;43;4
7;44;4
7;45;4
7;46;4
7;47;4
7;48;4
7;49;4
7;50;4
7;51;4
7;52;4
7;53;4
7;54;4
7;55;4
7;56;4
7;57;4
7;58;4
7;59;4
7;60;4
7;61;4
7;62;4
7;63;4
7;64;4
7;65;4
7;66;4
7;67;4
7;68;4
7;69;4
7;70;4
7;71;4
7;72;4
7;73;4
7;74;4
7;75;4
7;76;4
7;77;4
7;78;4
7;79;4
7;80;4
7;81;4
7;82;4
7;83;4
7;84;4
7;85;4
7;86;4
7;87;4
7;88;4
7;89;4
7;90;4
7;91;4
7;92;4
7;93;4
7;94;4
7;95;4
7;96;4
7;97;4
7;98;4
7;99;4
7;100;4
8;0;4
8;1;4
8;2;4
8;3;4
8;4;4
8;5;4
8;6;4
8;7;4
8;8;4
8;9;4
8;10;4
8;11;4
8;12;4
8;13;4
8;14;4
8;15;4
8;16;4
8;17;4
8;18;4
8;19;4
8;20;4
8;21;4
8;22;4
8;23;4
8;24;4
8;25;4
8;26;4
8;27;4
8;28;4
8;29;4
8;30;4
8;31;4
8;32;4
8;33;4
8;34;4
8;35;4
8;36;4
8;37;4
8;38;4
8;39;4
8;40;4
8;41;4
8;42;4
8;43;4
8;44;4
8;45;4
8;46;4
8;47;4
8;48;4
8;49;4
8;50;4
8;51;4
8;52;4
8;53;4
8;54;4
8;55;4
8;56;4
8;57;4
8;58;4
8;59;4
8;60;4
8;61;4
8;62;4
8;63;4
8;64;4
8;65;4
8;66;4
8;67;4
8;68;4
8;69;4
8;70;4
8;71;4
8;72;4
8;73;4
8;74;4
8;75;4
8;76;4
8;77;4
8;78;4
8;79;4
8;80;4
8;81;4
8;82;4
8;83;4
8;84;4
8;85;4
8;86;4
8;87;4
8;88;4
8;89;4
8;90;4
8;91;4
8;92;4
8;93;4
8;94;4
8;95;4
8;96;4
8;97;4
8;98;4
8;99;4
8;100;4
9;0;4
9;1;4
9;2;4
9;3;4
9;4;4
9;5;4
9;6;4
9;7;4
9;8;4
9;9;4
9;10;4
9;11;4
9;12;4
9;13;4
9;14;4
9;15;4
9;16;4
9;17;4
9;18;4
9;19;4
9;20;4
9;21;4
9;22;4
9;23;4
9;24;4
9;25;4
9;26;4
9;27;4
9;28;4
9;29;4
9;30;4
9;31;4
9;32;4
9;33;4
9;34;4
9;35;4
9;36;4
9;37;4
9;38;4
9;39;4
9;40;4
9;41;4
9;42;4
9;43;4
9;44;4
9;45;4
9;46;4
9;47;4
9;48;4
9;49;4
9;50;4
9;51;4
9;52;4
9;53;4
9;54;4
9;55;4
9;56;4
9;57;4
9;58;4
9;59;4
9;60;4
9;61;4
9;62;4
9;63;4
9;64;4
9;65;4
9;66;4
9;67;4
9;68;4
9;69;4
9;70;4
9;71;4
9;72;4
9;73;4
9;74;4
9;75;4
9;76;4
9;77;4
9;78;4
9;79;4
9;80;4
9;81;4
9;82;4
9;83;4
9;84;4
9;85;4
9;86;4
9;87;4
9;88;4
9;89;4
9;90;4
9;91;4
9;92;4
9;93;4
9;94;4
9;95;4
9;96;4
9;97;4
9;98;4
9;99;4
9;100;4
10;0;4
10;1;4
10;2;4
10;3;4
10;4;4
10;5;4
10;6;4
10;7;4
10;8;4
10;9;4
10;10;4
10;11;4
10;12;4
10;13;4
10;14;4
10;15;4
10;16;4
10;17;4
10;18;4
10;19;4
10;20;4
10;21;4
10;22;4
10;23;4
10;24;4
10;25;4
10;26;4
10;27;4
10;28;4
10;29;4
10;30;4
10;31;4
10;32;4
10;33;4
10;34;4
10;35;4
10;36;4
10;37;4
10;38;4
10;39;4
10;40;4
10;41;4
10;42;4
10;43;4
10;44;4
10;45;4
10;46;4
10;47;4
10;48;4
10;49;4
10;50;4
10;51;4
10;52;4
10;53;4
10;54;4
10;55;4
10;56;4
10;57;4
10;58;4
10;59;4
10;60;4
10;61;4
10;62;4
10;63;4
10;64;4
10;65;4
10;66;4
10;67;4
10;68;4
10;69;4
10;70;4
10;71;4
10;72;4
10;73;4
10;74;4
10;75;4
10;76;4
10;77;4
10;78;4
10;79;4
10;80;4
10;81;4
10;82;4
10;83;4
10;84;4
10;85;4
10;86;4
10;87;4
10;88;4
10;89;4
10;90;4
10;91;4
10;92;4
10;93;4
10;94;4
10;95;4
10;96;4
10;97;4
10;98;4
10;99;4
10;100;4
11;0;4
11;1;4
11;2;4
11;3;4
11;4;4
11;5;4
11;6;4
11;7;4
11;8;4
11;9;4
11;10;4
11;11;4
11;12;4
11;13;4
11;14;4
11;15;4
11;16;4
11;17;4
11;18;4
11;19;4
11;20;4
11;21;4
11;22;4
11;23;4
11;24;4
11;25;4
11;26;4
11;27;4
11;28;4
11;29;4
11;30;4
11;31;4
11;32;4
11;33;4
11;34;4
11;35;4
11;36;4
11;37;4
11;38;4
11;39;4
11;40;4
11;41;4
11;42;4
11;43;4
11;44;4
11;45;4
11;46;4
11;47;4
11;48;4
11;49;4
11;50;4
11;51;4
11;52;4
11;53;4
11;54;4
11;55;4
11;56;4
11;57;4
11;58;4
11;59;4
11;60;4
11;61;4
11;62;4
11;63;4
11;64;4
11;65;4
11;66;4
11;67;4
11;68;4
11;69;4
11;70;4
11;71;4
11;72;4
11;73;4
11;74;4
11;75;4
11;76;4
11;77;4
11;78;4
11;79;4
11;80;4
11;81;4
11;82;4
11;83;4
11;84;4
11;85;4
11;86;4
11;87;4
11;88;4
11;89;4
11;90;4
11;91;4
11;92;4
11;93;4
11;94;4
11;95;4
11;96;4
11;97;4
11;98;4
11;99;4
11;100;4
12;0;4
12;1;4
12;2;4
12;3;4
12;4;4
12;5;4
12;6;4
12;7;4
12;8;4
12;9;4
12;10;4
12;11;4
12;12;4
12;13;4
12;14;4
12;15;4
12;16;4
12;17;4
12;18;4
12;19;4
12;20;4
12;21;4
12;22;4
12;23;4
12;24;4
12;25;4
12;26;4
12;27;4
12;28;4
12;29;4
12;30;4
12;31;4
12;32;4
12;33;4
12;34;4
12;35;4
12;36;4
12;37;4
12;38;4
12;39;4
12;40;4
12;41;4
12;42;4
12;43;4
12;44;4
12;45;4
12;46;4
12;47;4
12;48;4
12;49;4
12;50;4
12;51;4
12;52;4
12;53;4
12;54;4
12;55;4
12;56;4
12;57;4
12;58;4
12;59;4
12;60;4
12;61;4
12;62;4
12;63;4
12;64;4
12;65;4
12;66;4
12;67;4
12;68;4
12;69;4
12;70;4
12;71;4
12;72;4
12;73;4
12;74;4
12;75;4
12;76;4
12;77;4
12;78;4
12;79;4
12;80;4
12;81;4
12;82;4
12;83;4
12;84;4
12;85;4
12;86;4
12;87;4
12;88;4
12;89;4
12;90;4
12;91;4
12;92;4
12;93;4
12;94;4
12;95;4
12;96;4
12;97;4
12;98;4
12;99;4
12;100;4
13;0;4
13;1;4
13;2;4
13;3;4
13;4;4
13;5;4
13;6;4
13;7;4
13;8;4
13;9;4
13;10;4
13;11;4
13;12;4
13;13;4
13;14;4
13;15;4
13;16;4
13;17;4
13;18;4
13;19;4
13;20;4
13;21;4
13;22;4
13;23;4
13;24;4
13;25;4
13;26;4
13;27;4
13;28;4
13;29;4
13;30;4
13;31;4
13;32;4
13;33;4
13;34;4
13;35;4
13;36;4
13;37;4
13;38;4
13;39;4
13;40;4
13;41;4
13;42;4
13;43;4
13;44;4
13;45;4
13;46;4
13;47;4
13;48;4
13;49;4
13;50;4
13;51;4
13;52;4
13;53;4
13;54;4
13;55;4
13;56;4
13;57;4
13;58;4
13;59;4
13;60;4
13;61;4
13;62;4
13;63;4
13;64;4
13;65;4
13;66;4
13;67;4
13;68;4
13;69;4
13;70;4
13;71;4
13;72;4
13;73;4
13;74;4
13;75;4
13;76;4
13;77;4
13;78;4
13;79;4
13;80;4
13;81;4
13;82;4
13;83;4
13;84;4
13;85;4
13;86;4
13;87;4
13;88;4
13;89;4
13;90;4
13;91;4
13;92;4
13;93;4
13;94;4
13;95;4
13;96;4
13;97;4
13;98;4
13;99;4
13;100;4
14;0;4
14;1;4
14;2;4
14;3;4
14;4;4
14;5;4
14;6;4
14;7;4
14;8;4
14;9;4
14;10;4
14;11;4
14;12;4
14;13;4
14;14;4
14;15;4
14;16;4
14;17;4
14;18;4
14;19;4
14;20;4
14;21;4
14;22;4
14;23;4
14;24;4
14;25;4
14;26;4
14;27;4
14;28;4
14;29;4
14;30;4
14;31;4
14;32;4
14;33;4
14;34;4
14;35;4
14;36;4
14;37;4
14;38;4
14;39;4
14;40;4
14;41;4
14;42;4
14;43;4
14;44;4
14;45;4
14;46;4
14;47;4
14;48;4
14;49;4
14;50;4
14;51;4
14;52;4
14;53;4
14;54;4
14;55;4
14;56;4
14;57;4
14;58;4
14;59;4
14;60;4
14;61;4
14;62;4
14;63;4
14;64;4
14;65;4
14;66;4
14;67;4
14;68;4
14;69;4
14;70;4
14;71;4
14;72;4
14;73;4
14;74;4
14;75;4
14;76;4
14;77;4
14;78;4
14;79;4
14;80;4
14;81;4
14;82;4
14;83;4
14;84;4
14;85;4
14;86;4
14;87;4
14;88;4
14;89;4
14;90;4
14;91;4
14;92;4
14;93;4
14;94;4
14;95;4
14;96;4
14;97;4
14;98;4
14;99;4
14;100;4
15;0;4
15;1;4
15;2;4
15;3;4
15;4;4
15;5;4
15;6;4
15;7;4
15;8;4
15;9;4
15;10;4
15;11;4
15;12;4
15;13;4
15;14;4
15;15;4
15;16;4
15;17;4
15;18;4
15;19;4
15;20;4
15;21;4
15;22;4
15;23;4
15;24;4
15;25;4
15;26;4
15;27;4
15;28;4
15;29;4
15;30;4
15;31;4
15;32;4
15;33;4
15;34;4
15;35;4
15;36;4
15;37;4
15;38;4
15;39;4
15;40;4
15;41;4
15;42;4
15;43;4
15;44;4
15;45;4
15;46;4
15;47;4
15;48;4
15;49;4
15;50;4
15;51;4
15;52;4
15;53;4
15;54;4
15;55;4
15;56;4
15;57;4
15;58;4
15;59;4
15;60;4
15;61;4
15;62;4
15;63;4
15;64;4
15;65;4
15;66;4
15;67;4
15;68;4
15;69;4
15;70;4
15;71;4
15;72;4
15;73;4
15;74;4
15;75;4
15;76;4
15;77;4
15;78;4
15;79;4
15;80;4
15;81;4
15;82;4
15;83;4
15;84;4
15;85;4
15;86;4
15;87;4
15;88;4
15;89;4
15;90;4
15;91;4
15;92;4
15;93;4
15;94;4
15;95;4
15;96;4
15;97;4
15;98;4
15;99;4
15;100;4
16;0;4
16;1;4
16;2;4
16;3;4
16;4;4
16;5;4
16;6;4
16;7;4
16;8;4
16;9;4
16;10;4
16;11;4
16;12;4
16;13;4
16;14;4
16;15;4
16;16;4
16;17;4
16;18;4
16;19;4
16;20;4
16;21;4
16;22;4
16;23;4
16;24;4
16;25;4
16;26;4
16;27;4
16;28;4
16;29;4
16;30;4
16;31;4
16;32;4
16;33;4
16;34;4
16;35;4
16;36;4
16;37;4
16;38;4
16;39;4
16;40;4
16;41;4
16;42;4
16;43;4
16;44;4
16;45;4
16;46;4
16;47;4
16;48;4
16;49;4
16;50;4
16;51;4
16;52;4
16;53;4
16;54;4
16;55;4
16;56;4
16;57;4
16;58;4
16;59;4
16;60;4
16;61;4
16;62;4
16;63;4
16;64;4
16;65;4
16;66;4
16;67;4
16;68;4
16;69;4
16;70;4
16;71;4
16;72;4
16;73;4
16;74;4
16;75;4
16;76;4
16;77;4
16;78;4
16;79;4
16;80;4
16;81;4
16;82;4
16;83;4
16;84;4
16;85;4
16;86;4
16;87;4
16;88;4
16;89;4
16;90;4
16;91;4
16;92;4
16;93;4
16;94;4
16;95;4
16;96;4
16;97;4
16;98;4
16;99;4
16;100;4
17;0;4
17;1;4
17;2;4
17;3;4
17;4;4
17;5;4
17;6;4
17;7;4
17;8;4
17;9;4
17;10;4
17;11;4
17;12;4
17;13;4
17;14;4
17;15;4
17;16;4
17;17;4
17;18;4
17;19;4
17;20;4
17;21;4
17;22;4
17;23;4
17;24;4
17;25;4
17;26;4
17;27;4
17;28;4
17;29;4
17;30;4
17;31;4
17;32;4
17;33;4
17;34;4
17;35;4
17;36;4
17;37;4
17;38;4
17;39;4
17;40;4
17;41;4
17;42;4
17;43;4
17;44;4
17;45;4
17;46;4
17;47;4
17;48;4
17;49;4
17;50;4
17;51;4
17;52;4
17;53;4
17;54;4
17;55;4
17;56;4
17;57;4
17;58;4
17;59;4
17;60;4
17;61;4
17;62;4
17;63;4
17;64;4
17;65;4
17;66;4
17;67;4
17;68;4
17;69;4
17;70;4
17;71;4
17;72;4
17;73;4
17;74;4
17;75;4
17;76;4
17;77;4
17;78;4
17;79;4
17;80;4
17;81;4
17;82;4
17;83;4
17;84;4
17;85;4
17;86;4
17;87;4
17;88;4
17;89;4
17;90;4
17;91;4
17;92;4
17;93;4
17;94;4
17;95;4
17;96;4
17;97;4
17;98;4
17;99;4
17;100;4
18;0;4
18;1;4
18;2;4
18;3;4
18;4;4
18;5;4
18;6;4
18;7;4
18;8;4
18;9;4
18;10;4
18;11;4
18;12;4
18;13;4
18;14;4
18;15;4
18;16;4
18;17;4
18;18;4
18;19;4
18;20;4
18;21;4
18;22;4
18;23;4
18;24;4
18;25;4
18;26;4
18;27;4
18;28;4
18;29;4
18;30;4
18;31;4
18;32;4
18;33;4
18;34;4
18;35;4
18;36;4
18;37;4
18;38;4
18;39;4
18;40;4
18;41;4
18;42;4
18;43;4
18;44;4
18;45;4
18;46;4
18;47;4
18;48;4
18;49;4
18;50;4
18;51;4
18;52;4
18;53;4
18;54;4
18;55;4
18;56;4
18;57;4
18;58;4
18;59;4
18;60;4
18;61;4
18;62;4
18;63;4
18;64;4
18;65;4
18;66;4
18;67;4
18;68;4
18;69;4
18;70;4
18;71;4
18;72;4
18;73;4
18;74;4
18;75;4
18;76;4
18;77;4
18;78;4
18;79;4
18;80;4
18;81;4
18;82;4
18;83;4
18;84;4
18;85;4
18;86;4
18;87;4
18;88;4
18;89;4
18;90;4
18;91;4
18;92;4
18;93;4
18;94;4
18;95;4
18;96;4
18;97;4
18;98;4
18;99;4
18;100;4
19;0;4
19;1;4
19;2;4
19;3;4
19;4;4
19;5;4
19;6;4
19;7;4
19;8;4
19;9;4
19;10;4
19;11;4
19;12;4
19;13;4
19;14;4
19;15;4
19;16;4
19;17;4
19;18;4
19;19;4
19;20;4
19;21;4
19;22;4
19;23;4
19;24;4
19;25;4
19;26;4
19;27;4
19;28;4
19;29;4
19;30;4
19;31;4
19;32;4
19;33;4
19;34;4
19;35;4
19;36;4
19;37;4
19;38;4
19;39;4
19;40;4
19;41;4
19;42;4
19;43;4
19;44;4
19;45;4
19;46;4
19;47;4
19;48;4
19;49;4
19;50;4
19;51;4
19;52;4
19;53;4
19;54;4
19;55;4
19;56;4
19;57;4
19;58;4
19;59;4
19;60;4
19;61;4
19;62;4
19;63;4
19;64;4
19;65;4
19;66;4
19;67;4
19;68;4
19;69;4
19;70;4
19;71;4
19;72;4
19;73;4
19;74;4
19;75;4
19;76;4
19;77;4
19;78;4
19;79;4
19;80;4
19;81;4
19;82;4
19;83;4
19;84;4
19;85;4
19;86;4
19;87;4
19;88;4
19;89;4
19;90;4
19;91;4
19;92;4
19;93;4
19;94;4
19;95;4
19;96;4
19;97;4
19;98;4
19;99;4
19;100;4
20;0;4
20;1;4
20;2;4
20;3;4
20;4;4
20;5;4
20;6;4
20;7;4
20;8;4
20;9;4
20;10;4
20;11;4
20;12;4
20;13;4
20;14;4
20;15;4
20;16;4
20;17;4
20;18;4
20;19;4
20;20;4
20;21;4
20;22;4
20;23;4
20;24;4
20;25;4
20;26;4
20;27;4
20;28;4
20;29;4
20;30;4
20;31;4
20;32;4
20;33;4
20;34;4
20;35;4
20;36;4
20;37;4
20;38;4
20;39;4
20;40;4
20;41;4
20;42;4
20;43;4
20;44;4
20;45;4
20;46;4
20;47;4
20;48;4
20;49;4
20;50;4
20;51;4
20;52;4
20;53;4
20;54;4
20;55;4
20;56;4
20;57;4
20;58;4
20;59;4
20;60;4
20;61;4
20;62;4
20;63;4
20;64;4
20;65;4
20;66;4
20;67;4
20;68;4
20;69;4
20;70;4
20;71;4
20;72;4
20;73;4
20;74;4
20;75;4
20;76;4
20;77;4
20;78;4
20;79;4
20;80;4
20;81;4
20;82;4
20;83;4
20;84;4
20;85;4
20;86;4
20;87;4
20;88;4
20;89;4
20;90;4
20;91;4
20;92;4
20;93;4
20;94;4
20;95;4
20;96;4
20;97;4
20;98;4
20;99;4
20;100;4
21;0;4
21;1;4
21;2;4
21;3;4
21;4;4
21;5;4
21;6;4
21;7;4
21;8;4
21;9;4
21;10;4
21;11;4
21;12;4
21;13;4
21;14;4
21;15;4
21;16;4
21;17;4
21;18;4
21;19;4
21;20;4
21;21;4
21;22;4
21;23;4
21;24;4
21;25;4
21;26;4
21;27;4
21;28;4
21;29;4
21;30;4
21;31;4
21;32;4
21;33;4
21;34;4
21;35;4
21;36;4
21;37;4
21;38;4
21;39;4
21;40;4
21;41;4
21;42;4
21;43;4
21;44;4
21;45;4
21;46;4
21;47;4
21;48;4
21;49;4
21;50;4
21;51;4
21;52;4
21;53;4
21;54;4
21;55;4
21;56;4
21;57;4
21;58;4
21;59;4
21;60;4
21;61;4
21;62;4
21;63;4
21;64;4
21;65;4
21;66;4
21;67;4
21;68;4
21;69;4
21;70;4
21;71;4
21;72;4
21;73;4
21;74;4
21;75;4
21;76;4
21;77;4
21;78;4
21;79;4
21;80;4
21;81;4
21;82;4
21;83;4
21;84;4
21;85;4
21;86;4
21;87;4
21;88;4
21;89;4
21;90;4
21;91;4
21;92;4
21;93;4
21;94;4
21;95;4
21;96;4
21;97;4
21;98;4
21;99;4
21;100;4
22;0;4
22;1;4
22;2;4
22;3;4
22;4;4
22;5;4
22;6;4
22;7;4
22;8;4
22;9;4
22;10;4
22;11;4
22;12;4
22;13;4
22;14;4
22;15;4
22;16;4
22;17;4
22;18;4
22;19;4
22;20;4
22;21;4
22;22;4
22;23;4
22;24;4
22;25;4
22;26;4
22;27;4
22;28;4
22;29;4
22;30;4
22;31;4
22;32;4
22;33;4
22;34;4
22;35;4
22;36;4
22;37;4
22;38;4
22;39;4
22;40;4
22;41;4
22;42;4
22;43;4
22;44;4
22;45;4
22;46;4
22;47;4
22;48;4
22;49;4
22;50;4
22;51;4
22;52;4
22;53;4
22;54;4
22;55;4
22;56;4
22;57;4
22;58;4
22;59;4
22;60;4
22;61;4
22;62;4
22;63;4
22;64;4
22;65;4
22;66;4
22;67;4
22;68;4
22;69;4
22;70;4
22;71;4
22;72;4
22;73;4
22;74;4
22;75;4
22;76;4
22;77;4
22;78;4
22;79;4
22;80;4
22;81;4
22;82;4
22;83;4
22;84;4
22;85;4
22;86;4
22;87;4
22;88;4
22;89;4
22;90;4
22;91;4
22;92;4
22;93;4
22;94;4
22;95;4
22;96;4
22;97;4
22;98;4
22;99;4
22;100;4
23;0;4
23;1;4
23;2;4
23;3;4
23;4;4
23;5;4
23;6;4
23;7;4
23;8;4
23;9;4
